Name,Tamil,English,Maths,Physics,Chemistry,Computer Science,Total,Average,Grade,Result
Vinoth,78,82,88,91,85,95,519,86.5,A,Pass
Ravi,69,74,77,80,72,90,462,77.0,B,Pass
Nithiya,55,60,58,62,57,85,377,62.83,C,Pass
Harish,81,79,92,89,90,96,527,87.83,A,Pass
Radha,72,68,75,78,74,91,458,76.33,B,Pass
Kumar,50,55,60,58,54,80,357,59.5,D,Pass
Pavithra,88,84,91,93,89,97,542,90.33,A+,Pass
Joe,67,70,73,75,71,89,445,74.17,B,Pass
Suji,52,57,55,60,53,82,359,59.83,D,Pass
Ram,85,80,94,90,92,98,539,89.83,A,Pass
Sita,70,66,74,76,73,90,449,74.83,B,Pass
Mani,48,52,50,55,49,78,332,55.33,D,Pass
